FID;BoomID;Boomcode;Naam;NaamNL;Boomhoogte;Stamdiamet;Plantjaar;Lat;Lon;Latlon
3464;ZUID48;ACEPLA;Acer platanoides;Noorse esdoorn;12-15 m;25 - 30;1970;51.0374897224602;3.73373584252598;51.0374897224602,3.73373584252598
3494;ZUID50;ACEPLA;Acer platanoides;Noorse esdoorn;12-15 m;35 - 40;1970;51.0375894730136;3.73389702928406;51.0375894730136,3.73389702928406
3518;ZUID68;ACEPLA;Acer platanoides;Noorse esdoorn;12-15 m;55 - 60;1960;51.0378442646293;3.73430420320802;51.0378442646293,3.73430420320802
3523;WOND4393;ACEPLA;Acer platanoides;Noorse esdoorn;12-15 m;45 - 50;1960;51.0801782802274;3.71569376137187;51.0801782802274,3.71569376137187
3545;WOND4399;ACEPLA;Acer platanoides;Noorse esdoorn;12-15 m;50 - 55;1960;51.0799988069405;3.71542512120616;51.0799988069405,3.71542512120616
3565;WOND4401;ACEPLA;Acer platanoides;Noorse esdoorn;12-15 m;45 - 50;1960;51.0799008144534;3.71526094868719;51.0799008144534,3.71526094868719
3588;ZUID52;ACEPLA;Acer platanoides;Noorse esdoorn;12-15 m;40 - 45;1970;51.037687410261;3.73405538972735;51.037687410261,3.73405538972735
3784;WOND4409;ACEPLA;Acer platanoides;Noorse esdoorn;12-15 m;45 - 50;1960;51.0796862903512;3.7148315432117;51.0796862903512,3.7148315432117
3886;ZUID54;ACEPLA;Acer platanoides;Noorse esdoorn;12-15 m;80 - 85;1960;51.037792599605;3.73422505888897;51.037792599605,3.73422505888897
3920;ZUID53;ACEPLA;Acer platanoides;Noorse esdoorn;12-15 m;65 - 70;1960;51.0377390830755;3.73413595935722;51.0377390830755,3.73413595935722
4051;DRONG10199;ACEPLA;Acer platanoides;Noorse esdoorn;12-15 m;45 - 50;1980;51.0444017137058;3.66011667591155;51.0444017137058,3.66011667591155
4087;DRONG10097;ACEPLA;Acer platanoides;Noorse esdoorn;15-18 m;35 - 40;1960;51.0432071869077;3.64511280108899;51.0432071869077,3.64511280108899
4130;DRONG10098;ACEPLA;Acer platanoides;Noorse esdoorn;15-18 m;30 - 35;1960;51.0432429164705;3.64521698622699;51.0432429164705,3.64521698622699
4240;DRONG10200;ACEPLA;Acer platanoides;Noorse esdoorn;12-15 m;40 - 45;1980;51.0444801633531;3.66013227620803;51.0444801633531,3.66013227620803
4284;DRONG8859;ACEPLA;Acer platanoides;Noorse esdoorn;15-18 m;40 - 45;1960;51.0432664077969;3.64528455208748;51.0432664077969,3.64528455208748
4358;DRONG5680;ACEPLA;Acer platanoides;Noorse esdoorn;6-9 m;5 - 10;2005;51.0646534874157;3.60074092305462;51.0646534874157,3.60074092305462
4488;DRONG10198;ACEPLA;Acer platanoides;Noorse esdoorn;12-15 m;30 - 35;1980;51.0447340994526;3.66021973835316;51.0447340994526,3.66021973835316
4654;DRONG10201;ACEPLA;Acer platanoides;Noorse esdoorn;12-15 m;25 - 30;1980;51.0445624406052;3.66016342053804;51.0445624406052,3.66016342053804
3570;DRONG1050;ACEPLADR;Acer platanoides 'Drummondii';Noorse esdoorn;9-12 m;25 - 30;1980;51.064605577861;3.60066573258975;51.064605577861,3.60066573258975
3725;DRONG1049;ACEPLADR;Acer platanoides 'Drummondii';Noorse esdoorn;9-12 m;25 - 30;1980;51.0646797138302;3.60057582044955;51.0646797138302,3.60057582044955
3871;DRONG1051;ACEPLADR;Acer platanoides 'Drummondii';Noorse esdoorn;12-15 m;40 - 45;1980;51.0644871521757;3.60079873997569;51.0644871521757,3.60079873997569
4189;DRONG1053;ACEPLADR;Acer platanoides 'Drummondii';Noorse esdoorn;12-15 m;30 - 35;1980;51.0642750407087;3.60103668512204;51.0642750407087,3.60103668512204
4257;DRONG1052;ACEPLADR;Acer platanoides 'Drummondii';Noorse esdoorn;12-15 m;40 - 45;1980;51.0644261632766;3.60086673981497;51.0644261632766,3.60086673981497
4268;DRONG14226;ACEPLADR;Acer platanoides 'Drummondii';Noorse esdoorn;12-15 m;25 - 30;1980;51.0643183324793;3.6013374902223;51.0643183324793,3.6013374902223
3105;ZUID1644;ACEPLAFA;Acer platanoides 'Faassen's Black';Noorse esdoorn;12-15 m;60 - 65;1950;51.0506810071527;3.72815755247418;51.0506810071527,3.72815755247418
3762;DRONG4219;ACEPLAFA;Acer platanoides 'Faassen's Black';Noorse esdoorn;15-18 m;40 - 45;1970;51.0496300753127;3.63973796327932;51.0496300753127,3.63973796327932
897;OOST329;ACEPLAGL;Acer platanoides 'Globosum';bol-esdoorn;6-9 m;35 - 40;1970;51.0809256095504;3.76627957106382;51.0809256095504,3.76627957106382
1004;OOST336;ACEPLAGL;Acer platanoides 'Globosum';bol-esdoorn;0-6 m;30 - 35;1970;51.0811129695729;3.76688367645921;51.0811129695729,3.76688367645921
1843;WAND550;ACEPLAGL;Acer platanoides 'Globosum';bol-esdoorn;0-6 m;35 - 40;1970;51.0530334109292;3.69349889680396;51.0530334109292,3.69349889680396
2030;OOST328;ACEPLAGL;Acer platanoides 'Globosum';bol-esdoorn;0-6 m;25 - 30;1980;51.0808991274576;3.76619856765631;51.0808991274576,3.76619856765631
2034;WAND549;ACEPLAGL;Acer platanoides 'Globosum';bol-esdoorn;6-9 m;50 - 55;1960;51.0531116604715;3.6935063264086;51.0531116604715,3.6935063264086
133;AM7908;ACEPSE;Acer pseudoplatanus;gewone esdoorn;18-24 m;65 - 70;1950;51.0663680661289;3.77576570429698;51.0663680661289,3.77576570429698
232;AM8232;ACEPSE;Acer pseudoplatanus;gewone esdoorn;18-24 m;30 - 35;1980;51.0661515025879;3.77542319934501;51.0661515025879,3.77542319934501
260;JAN829;ACEPSE;Acer pseudoplatanus;gewone esdoorn;15-18 m;65 - 70;1950;51.0730837948217;3.71338844301661;51.0730837948217,3.71338844301661
400;AM7926;ACEPSE;Acer pseudoplatanus;gewone esdoorn;18-24 m;45 - 50;1970;51.0661394586504;3.77535201997312;51.0661394586504,3.77535201997312
481;AM7889;ACEPSE;Acer pseudoplatanus;gewone esdoorn;18-24 m;50 - 55;1960;51.0667047828692;3.77551177661045;51.0667047828692,3.77551177661045
538;AM7909;ACEPSE;Acer pseudoplatanus;gewone esdoorn;18-24 m;45 - 50;1960;51.0663892730935;3.7756926768534;51.0663892730935,3.7756926768534
661;AM7915;ACEPSE;Acer pseudoplatanus;gewone esdoorn;18-24 m;45 - 50;1960;51.0664353588243;3.77574059935276;51.0664353588243,3.77574059935276
684;MAR3636;ACEPSE;Acer pseudoplatanus;gewone esdoorn;18-24 m;70 - 75;1940;51.0782163004541;3.68901874706966;51.0782163004541,3.68901874706966
841;NEW1493;ACEPSE;Acer pseudoplatanus;gewone esdoorn;12-15 m;40 - 45;1970;51.0732529754439;3.73564657788481;51.0732529754439,3.73564657788481
842;NEW1246;ACEPSE;Acer pseudoplatanus;gewone esdoorn;15-18 m;25 - 30;1970;51.0730140873817;3.736358954318;51.0730140873817,3.736358954318
899;NGENT2701;ACEPSE;Acer pseudoplatanus;gewone esdoorn;6-9 m;20 - 25;1980;51.0311050810886;3.71410372750016;51.0311050810886,3.71410372750016
970;NEW1497;ACEPSE;Acer pseudoplatanus;gewone esdoorn;12-15 m;35 - 40;1970;51.0732489564954;3.73607041018319;51.0732489564954,3.73607041018319
1007;NEW1499;ACEPSE;Acer pseudoplatanus;gewone esdoorn;9-12 m;15 - 20;1990;51.0732462255003;3.73623168245267;51.0732462255003,3.73623168245267
1055;NEW1495;ACEPSE;Acer pseudoplatanus;gewone esdoorn;15-18 m;25 - 30;1970;51.0732524177611;3.73587773706056;51.0732524177611,3.73587773706056
1073;NGENT2697;ACEPSE;Acer pseudoplatanus;gewone esdoorn;9-12 m;15 - 20;1990;51.0312913048677;3.71380602994187;51.0312913048677,3.71380602994187
1086;NGENT2698;ACEPSE;Acer pseudoplatanus;gewone esdoorn;6-9 m;25 - 30;1980;51.0312356068786;3.71381251059943;51.0312356068786,3.71381251059943
1108;NGENT2745;ACEPSE;Acer pseudoplatanus;gewone esdoorn;6-9 m;15 - 20;1990;51.0298197241347;3.71688295456935;51.0298197241347,3.71688295456935
1113;NEW1490;ACEPSE;Acer pseudoplatanus;gewone esdoorn;12-15 m;45 - 50;1970;51.0732329889429;3.73493769796242;51.0732329889429,3.73493769796242
1119;NEW1248;ACEPSE;Acer pseudoplatanus;gewone esdoorn;15-18 m;30 - 35;1970;51.0730586512632;3.73645537871301;51.0730586512632,3.73645537871301
1123;NGENT2696;ACEPSE;Acer pseudoplatanus;gewone esdoorn;9-12 m;15 - 20;1990;51.0313536988369;3.71387216072436;51.0313536988369,3.71387216072436
1127;NGENT2746;ACEPSE;Acer pseudoplatanus;gewone esdoorn;6-9 m;15 - 20;1990;51.0299714747278;3.716527308607;51.0299714747278,3.716527308607
1146;NGENT2734;ACEPSE;Acer pseudoplatanus;gewone esdoorn;9-12 m;10 - 15;2000;51.0291150984113;3.71820993459997;51.0291150984113,3.71820993459997
1151;MAR4056;ACEPSE;Acer pseudoplatanus;gewone esdoorn;18-24 m;25 - 30;1970;51.0739248024995;3.68698779729946;51.0739248024995,3.68698779729946
1152;NEW1492;ACEPSE;Acer pseudoplatanus;gewone esdoorn;12-15 m;40 - 45;1970;51.0732506877213;3.73555528965082;51.0732506877213,3.73555528965082
1163;NEW1500;ACEPSE;Acer pseudoplatanus;gewone esdoorn;15-18 m;40 - 45;1970;51.0732414442185;3.73634589595673;51.0732414442185,3.73634589595673
1164;NGENT2702;ACEPSE;Acer pseudoplatanus;gewone esdoorn;6-9 m;35 - 40;1980;51.0310421481928;3.71426427138218;51.0310421481928,3.71426427138218
1165;MAR7059;ACEPSE;Acer pseudoplatanus;gewone esdoorn;18-24 m;20 - 25;1985;51.0800602246723;3.68781178245542;51.0800602246723,3.68781178245542
1166;MAR3651;ACEPSE;Acer pseudoplatanus;gewone esdoorn;>24 m;45 - 50;1940;51.0745521227947;3.68899060597999;51.0745521227947,3.68899060597999
1171;NGENT2700;ACEPSE;Acer pseudoplatanus;gewone esdoorn;6-9 m;25 - 30;1980;51.0311405527607;3.71401627153523;51.0311405527607,3.71401627153523
1172;NGENT2718;ACEPSE;Acer pseudoplatanus;gewone esdoorn;6-9 m;25 - 30;1980;51.0295743677649;3.71786855980161;51.0295743677649,3.71786855980161
1192;NEW1245;ACEPSE;Acer pseudoplatanus;gewone esdoorn;15-18 m;25 - 30;1970;51.0729440913786;3.73638130235669;51.0729440913786,3.73638130235669
1202;NEW1244;ACEPSE;Acer pseudoplatanus;gewone esdoorn;0-6 m;0 - 5;2010;51.0729328768565;3.73630155007819;51.0729328768565,3.73630155007819
1203;NGENT2728;ACEPSE;Acer pseudoplatanus;gewone esdoorn;18-24 m;55 - 60;1950;51.0292873303502;3.7184698407649;51.0292873303502,3.7184698407649
1205;NEW1247;ACEPSE;Acer pseudoplatanus;gewone esdoorn;15-18 m;35 - 40;1970;51.0730574847839;3.73640545450686;51.0730574847839,3.73640545450686
1223;NGENT2736;ACEPSE;Acer pseudoplatanus;gewone esdoorn;15-18 m;40 - 45;1970;51.0289710259003;3.71832882646782;51.0289710259003,3.71832882646782
1226;MAR7051;ACEPSE;Acer pseudoplatanus;gewone esdoorn;>24 m;35 - 40;1970;51.0785314783266;3.6888029706688;51.0785314783266,3.6888029706688
1229;NGENT2751;ACEPSE;Acer pseudoplatanus;gewone esdoorn;9-12 m;10 - 15;1990;51.0308787683124;3.71430504331964;51.0308787683124,3.71430504331964
1244;NEW1486;ACEPSE;Acer pseudoplatanus;gewone esdoorn;12-15 m;30 - 35;1970;51.0732066651594;3.73455565557691;51.0732066651594,3.73455565557691
1252;NGENT2713;ACEPSE;Acer pseudoplatanus;gewone esdoorn;6-9 m;30 - 35;1980;51.0299373652664;3.71686136081262;51.0299373652664,3.71686136081262
1262;NGENT2708;ACEPSE;Acer pseudoplatanus;gewone esdoorn;6-9 m;35 - 40;1980;51.0303861872836;3.71577026814257;51.0303861872836,3.71577026814257
1264;NEW1240;ACEPSE;Acer pseudoplatanus;gewone esdoorn;12-15 m;25 - 30;1990;51.0727159391498;3.73624597927166;51.0727159391498,3.73624597927166
1274;MAR202;ACEPSE;Acer pseudoplatanus;gewone esdoorn;15-18 m;45 - 50;1970;51.0696026074527;3.67631150186296;51.0696026074527,3.67631150186296
1279;NEW1487;ACEPSE;Acer pseudoplatanus;gewone esdoorn;12-15 m;30 - 35;1970;51.0732144004618;3.73465685794727;51.0732144004618,3.73465685794727
1280;NEW1252;ACEPSE;Acer pseudoplatanus;gewone esdoorn;15-18 m;20 - 25;1970;51.0730230258193;3.73651721449749;51.0730230258193,3.73651721449749
1297;NGENT2709;ACEPSE;Acer pseudoplatanus;gewone esdoorn;6-9 m;35 - 40;1980;51.030295766174;3.71599961684531;51.030295766174,3.71599961684531
1298;MAR3637;ACEPSE;Acer pseudoplatanus;gewone esdoorn;18-24 m;50 - 55;1950;51.0783219946501;3.68895299648094;51.0783219946501,3.68895299648094
1301;NGENT2711;ACEPSE;Acer pseudoplatanus;gewone esdoorn;6-9 m;10 - 15;2000;51.0300883273485;3.7165256825551;51.0300883273485,3.7165256825551
1307;NGENT2730;ACEPSE;Acer pseudoplatanus;gewone esdoorn;18-24 m;55 - 60;1950;51.0293571925001;3.71826074454968;51.0293571925001,3.71826074454968
1310;NGENT2721;ACEPSE;Acer pseudoplatanus;gewone esdoorn;12-15 m;35 - 40;1980;51.0293360972013;3.71851050445772;51.0293360972013,3.71851050445772
1317;MAR201;ACEPSE;Acer pseudoplatanus;gewone esdoorn;15-18 m;45 - 50;1970;51.0695689061531;3.67623638193583;51.0695689061531,3.67623638193583
1319;NEW1251;ACEPSE;Acer pseudoplatanus;gewone esdoorn;12-15 m;40 - 45;1970;51.0730585398646;3.73660234637606;51.0730585398646,3.73660234637606
1328;NEW1502;ACEPSE;Acer pseudoplatanus;gewone esdoorn;15-18 m;35 - 40;1970;51.0732314684862;3.73649727796392;51.0732314684862,3.73649727796392
1330;MAR7052;ACEPSE;Acer pseudoplatanus;gewone esdoorn;12-15 m;30 - 35;1980;51.0787149856655;3.68866901824701;51.0787149856655,3.68866901824701
1356;NGENT2727;ACEPSE;Acer pseudoplatanus;gewone esdoorn;15-18 m;40 - 45;1960;51.0292537317103;3.71857151910581;51.0292537317103,3.71857151910581
1361;NGENT2742;ACEPSE;Acer pseudoplatanus;gewone esdoorn;0-6 m;5 - 10;2010;51.0294003197367;3.71776833867052;51.0294003197367,3.71776833867052
1366;NGENT2758;ACEPSE;Acer pseudoplatanus;gewone esdoorn;12-15 m;25 - 30;1980;51.0312342997906;3.71357730731908;51.0312342997906,3.71357730731908
1371;NEW1253;ACEPSE;Acer pseudoplatanus;gewone esdoorn;15-18 m;35 - 40;1970;51.0730228117428;3.73647726545262;51.0730228117428,3.73647726545262
1383;NEW1570;ACEPSE;Acer pseudoplatanus;gewone esdoorn;12-15 m;35 - 40;1970;51.0731973161428;3.7344887197483;51.0731973161428,3.7344887197483
1396;NEW1489;ACEPSE;Acer pseudoplatanus;gewone esdoorn;12-15 m;25 - 30;1970;51.0732243856893;3.73484221470299;51.0732243856893,3.73484221470299
1400;NGENT2699;ACEPSE;Acer pseudoplatanus;gewone esdoorn;6-9 m;30 - 35;1980;51.0311902478366;3.71390010504335;51.0311902478366,3.71390010504335
1402;NEW1501;ACEPSE;Acer pseudoplatanus;gewone esdoorn;15-18 m;35 - 40;1970;51.0732373475853;3.7364201480729;51.0732373475853,3.7364201480729
1413;OOST1699;ACEPSE;Acer pseudoplatanus;gewone esdoorn;9-12 m;40 - 45;1970;51.0999477642368;3.76440002946219;51.0999477642368,3.76440002946219
1438;NEW1587;ACEPSE;Acer pseudoplatanus;gewone esdoorn;12-15 m;25 - 30;1970;51.0725894568566;3.73612783292829;51.0725894568566,3.73612783292829
1446;NGENT2703;ACEPSE;Acer pseudoplatanus;gewone esdoorn;6-9 m;20 - 25;1980;51.0309391300905;3.71449095093843;51.0309391300905,3.71449095093843
1462;NEW1249;ACEPSE;Acer pseudoplatanus;gewone esdoorn;15-18 m;25 - 30;1970;51.0730615772042;3.73649814488635;51.0730615772042,3.73649814488635
1483;NGENT2735;ACEPSE;Acer pseudoplatanus;gewone esdoorn;18-24 m;70 - 75;1940;51.0290444419372;3.71827506354786;51.0290444419372,3.71827506354786
1492;NEW1506;ACEPSE;Acer pseudoplatanus;gewone esdoorn;12-15 m;40 - 45;1970;51.0732051480313;3.73678585912316;51.0732051480313,3.73678585912316
1498;NGENT2724;ACEPSE;Acer pseudoplatanus;gewone esdoorn;6-9 m;15 - 20;1990;51.0291342240935;3.71890674860866;51.0291342240935,3.71890674860866
1522;NEW1504;ACEPSE;Acer pseudoplatanus;gewone esdoorn;15-18 m;30 - 35;1970;51.0732196184105;3.73663441659633;51.0732196184105,3.73663441659633
1523;MAR5431;ACEPSE;Acer pseudoplatanus;gewone esdoorn;18-24 m;25 - 30;1985;51.0800379181709;3.68784064843441;51.0800379181709,3.68784064843441
1524;NEW1572;ACEPSE;Acer pseudoplatanus;gewone esdoorn;12-15 m;35 - 40;1970;51.0732466098761;3.73546545249565;51.0732466098761,3.73546545249565
1537;NEW1250;ACEPSE;Acer pseudoplatanus;gewone esdoorn;15-18 m;35 - 40;1970;51.0730600470784;3.7365481055038;51.0730600470784,3.7365481055038
1540;NGENT2719;ACEPSE;Acer pseudoplatanus;gewone esdoorn;6-9 m;35 - 40;1980;51.0294884840875;3.71810639061867;51.0294884840875,3.71810639061867
1542;NEW1571;ACEPSE;Acer pseudoplatanus;gewone esdoorn;12-15 m;40 - 45;1970;51.0732529262861;3.7358049602283;51.0732529262861,3.7358049602283
1555;NEW1491;ACEPSE;Acer pseudoplatanus;gewone esdoorn;15-18 m;35 - 40;1970;51.0732325652519;3.73502616910842;51.0732325652519,3.73502616910842
1556;NGENT2717;ACEPSE;Acer pseudoplatanus;gewone esdoorn;6-9 m;15 - 20;1990;51.0296300280672;3.71769244599053;51.0296300280672,3.71769244599053
1572;NEW1496;ACEPSE;Acer pseudoplatanus;gewone esdoorn;15-18 m;40 - 45;1970;51.0732511480731;3.73597620769016;51.0732511480731,3.73597620769016
1599;NGENT2741;ACEPSE;Acer pseudoplatanus;gewone esdoorn;9-12 m;15 - 20;1990;51.0293012697286;3.71790086269536;51.0293012697286,3.71790086269536
1612;NGENT2731;ACEPSE;Acer pseudoplatanus;gewone esdoorn;15-18 m;60 - 65;1950;51.0293475823275;3.71814826129469;51.0293475823275,3.71814826129469
1620;NGENT2754;ACEPSE;Acer pseudoplatanus;gewone esdoorn;9-12 m;15 - 20;1990;51.0310910716657;3.71384731864788;51.0310910716657,3.71384731864788
1622;MAR5430;ACEPSE;Acer pseudoplatanus;gewone esdoorn;18-24 m;25 - 30;1985;51.0800851453563;3.6877686076396;51.0800851453563,3.6877686076396
1628;MAR1294;ACEPSE;Acer pseudoplatanus;gewone esdoorn;18-24 m;40 - 45;1970;51.077805712704;3.68921307313542;51.077805712704,3.68921307313542
1631;NEW1488;ACEPSE;Acer pseudoplatanus;gewone esdoorn;12-15 m;25 - 30;1970;51.0732176107354;3.73475241416874;51.0732176107354,3.73475241416874
1632;NGENT2748;ACEPSE;Acer pseudoplatanus;gewone esdoorn;12-15 m;15 - 20;1990;51.0305086788099;3.71516412302922;51.0305086788099,3.71516412302922
1642;NGENT2710;ACEPSE;Acer pseudoplatanus;gewone esdoorn;6-9 m;35 - 40;1980;51.030231080295;3.71616873310019;51.030231080295,3.71616873310019
1657;NGENT2706;ACEPSE;Acer pseudoplatanus;gewone esdoorn;6-9 m;35 - 40;1980;51.0305609494449;3.71535014306339;51.0305609494449,3.71535014306339
1658;NGENT2738;ACEPSE;Acer pseudoplatanus;gewone esdoorn;18-24 m;80 - 85;1930;51.0288475092351;3.7184260497354;51.0288475092351,3.7184260497354
1666;MAR7049;ACEPSE;Acer pseudoplatanus;gewone esdoorn;18-24 m;45 - 50;1960;51.078428587654;3.6888872325429;51.078428587654,3.6888872325429
1679;NGENT2733;ACEPSE;Acer pseudoplatanus;gewone esdoorn;18-24 m;85 - 90;1930;51.0291920469148;3.7181447181179;51.0291920469148,3.7181447181179
1688;NEW1485;ACEPSE;Acer pseudoplatanus;gewone esdoorn;15-18 m;25 - 30;1970;51.0731897571275;3.73442033283866;51.0731897571275,3.73442033283866
1693;NGENT2725;ACEPSE;Acer pseudoplatanus;gewone esdoorn;18-24 m;55 - 60;1950;51.0291740679323;3.71879643104367;51.0291740679323,3.71879643104367
1697;NEW1505;ACEPSE;Acer pseudoplatanus;gewone esdoorn;12-15 m;35 - 40;1970;51.0732128250299;3.73670870504816;51.0732128250299,3.73670870504816
1702;NEW1241;ACEPSE;Acer pseudoplatanus;gewone esdoorn;12-15 m;35 - 40;1970;51.0728085441929;3.73624900902382;51.0728085441929,3.73624900902382
1730;NEW1243;ACEPSE;Acer pseudoplatanus;gewone esdoorn;15-18 m;25 - 30;1970;51.0728752353977;3.73628092580401;51.0728752353977,3.73628092580401
1731;NGENT2747;ACEPSE;Acer pseudoplatanus;gewone esdoorn;6-9 m;10 - 15;2000;51.0302771322942;3.71571904189854;51.0302771322942,3.71571904189854
1734;NGENT2749;ACEPSE;Acer pseudoplatanus;gewone esdoorn;12-15 m;15 - 20;1990;51.0306320321356;3.71487586402661;51.0306320321356,3.71487586402661
1748;NEW1494;ACEPSE;Acer pseudoplatanus;gewone esdoorn;15-18 m;35 - 40;1970;51.0732525741851;3.73573932933758;51.0732525741851,3.73573932933758
1805;NGENT2720;ACEPSE;Acer pseudoplatanus;gewone esdoorn;6-9 m;15 - 20;1990;51.0293768238034;3.71839732277075;51.0293768238034,3.71839732277075
1823;NGENT2705;ACEPSE;Acer pseudoplatanus;gewone esdoorn;6-9 m;15 - 20;1990;51.0306995048923;3.71504741652692;51.0306995048923,3.71504741652692
1830;MAR5454;ACEPSE;Acer pseudoplatanus;gewone esdoorn;18-24 m;40 - 45;1960;51.0785302150843;3.68889574602483;51.0785302150843,3.68889574602483
1861;NGENT2726;ACEPSE;Acer pseudoplatanus;gewone esdoorn;18-24 m;60 - 65;1950;51.0292156072021;3.71866755797888;51.0292156072021,3.71866755797888
1876;NEW1237;ACEPSE;Acer pseudoplatanus;gewone esdoorn;15-18 m;40 - 45;1970;51.0731617941368;3.73423521989708;51.0731617941368,3.73423521989708
1880;NGENT2716;ACEPSE;Acer pseudoplatanus;gewone esdoorn;6-9 m;35 - 40;1980;51.0297186862655;3.71746883051355;51.0297186862655,3.71746883051355
1882;NEW1574;ACEPSE;Acer pseudoplatanus;gewone esdoorn;15-18 m;40 - 45;1970;51.0732366510943;3.73511743295624;51.0732366510943,3.73511743295624
1913;NEW1573;ACEPSE;Acer pseudoplatanus;gewone esdoorn;12-15 m;45 - 50;1970;51.073245698442;3.73529566826625;51.073245698442,3.73529566826625
1915;NEW1239;ACEPSE;Acer pseudoplatanus;gewone esdoorn;15-18 m;55 - 60;1970;51.073245251505;3.73537985915836;51.073245251505,3.73537985915836
1916;NEW1242;ACEPSE;Acer pseudoplatanus;gewone esdoorn;9-12 m;10 - 15;2000;51.0728856428444;3.7363778110865;51.0728856428444,3.7363778110865
1922;MAR5429;ACEPSE;Acer pseudoplatanus;gewone esdoorn;18-24 m;35 - 40;1970;51.0801020669884;3.68774124700446;51.0801020669884,3.68774124700446
1928;NEW1484;ACEPSE;Acer pseudoplatanus;gewone esdoorn;12-15 m;45 - 50;1970;51.073174838454;3.73432065473836;51.073174838454,3.73432065473836
1939;NGENT2715;ACEPSE;Acer pseudoplatanus;gewone esdoorn;6-9 m;40 - 45;1980;51.0297974013536;3.71723537360753;51.0297974013536,3.71723537360753
1957;NEW1503;ACEPSE;Acer pseudoplatanus;gewone esdoorn;12-15 m;40 - 45;1970;51.0732264346787;3.73656440839645;51.0732264346787,3.73656440839645
